Username	Cube Type	Cube Link	Card Ratings
artlessbread	Unrestricted		"2.5: Emeria's Call // Emeria, Shattered Skyclave
1.5: Luminarch Aspirant
2: Bubble Snare
1.7: Jace, Mirror Mage
2.5: Jwari Disruption // Jwari Ruins
2: Sea Gate Stormcaller
1.5: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
1.5: Feed the Swarm
2.5: Hagra Mauling // Hagra Broodpit
2: Skyclave Shade
1: Soul Shatter
1.5: Cinderclasm
1.5: Kargan Intimidator
2.5: Roil Eruption
1.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Kazandu Mammoth // Kazandu Valley
2: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Rofeletan	Unrestricted	https://cubecobra.com/cube/list/rof	"2: Archpriest of Iona
2: Emeria's Call // Emeria, Shattered Skyclave
1: Legion Angel
1.5: Luminarch Aspirant
1: Maul of the Skyclaves
2: Deliberate
1: Jwari Disruption // Jwari Ruins
1.5: Sea Gate Stormcaller
2: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
1.5: Hagra Mauling // Hagra Broodpit
2.5: Nullpriest of Oblivion
1.5: Skyclave Shade
2.5: Kargan Intimidator
1.5: Magmatic Channeler
1.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Valakut Awakening // Valakut Stoneforge
1.5: Valakut Exploration
2: Adventure Awaits
1.5: Bala Ged Recovery // Bala Ged Sanctuary
1: Inscription of Abundance
2: Kazandu Mammoth // Kazandu Valley
2: Turntimber Symbiosis // Turntimber, Serpentine Wood
1: Grakmaw, Skyclave Ravager
2: Branchloft Pathway // Boulderloft Pathway
2: Brightclimb Pathway // Grimclimb Pathway
2: Clearwater Pathway // Murkwater Pathway
2: Cragcrown Pathway // Timbercrown Pathway
2: Needleverge Pathway // Pillarverge Pathway
2: Riverglide Pathway // Lavaglide Pathway"
TheDandyMan	Unrestricted	https://cubecobra.com/cube/list/iyq	"1.5: Skyclave Apparition
2.2: Deliberate
2.7: Sea Gate Stormcaller
2.5: Bloodchief's Thirst
2.5: Feed the Swarm
3: Nighthawk Scavenger
2.3: Akoum Hellhound
2.4: Kargan Intimidator
2.4: Leyline Tyrant
2.3: Shatterskull Charger
2.3: Swarm Shambler"
Nslover 	Peasant		"2: Fearless Fledgling
2: Feed the Swarm"
Cryoncity	Unrestricted	www.cubecobra.com/cube/list/cryo?view=spoiler	"2.5: Angel of Destiny
2: Archon of Emeria
1: Archpriest of Iona
1: Emeria's Call // Emeria, Shattered Skyclave
1: Felidar Retreat
1.5: Luminarch Aspirant
1.5: Maul of the Skyclaves
2: Nahiri's Binding
1.5: Skyclave Apparition
3: Anticognition
3: Deliberate
1.5: Glasspool Mimic // Glasspool Shore
1: Inscription of Insight
1: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
1: Sea Gate Restoration // Sea Gate, Reborn
1: Sea Gate Stormcaller
2.5: Thieving Skydiver
1: Agadeem's Awakening // Agadeem, the Undercrypt
3: Drana, the Last Bloodchief
1: Inscription of Ruin
1.5: Mind Drain
2: Nighthawk Scavenger
3: Nullpriest of Oblivion
3: Scourge of the Skyclaves
3: Soul Shatter
3: Taborax, Hope's Demise
1.9: Cinderclasm
1.5: Cleansing Wildfire
1.5: Fissure Wizard
3: Kargan Intimidator
3: Leyline Tyrant
1.5: Magmatic Channeler
1.5: Relic Robber
1.2: Roil Eruption
3: Roiling Vortex
1: Shatterskull Smashing // Shatterskull, the Hammer Pass
1.5: Spikefield Hazard // Spikefield Cave
1.7: Valakut Awakening // Valakut Stoneforge
2: Valakut Exploration
1: Wayward Guide-Beast
1: Adventure Awaits
1: Cragplate Baloth
1: Inscription of Abundance
2: Oran-Rief Ooze
1: Roiling Regrowth
2: Scute Swarm
1: Swarm Shambler
1: Tangled Florahedron // Tangled Vale
1: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.3: Akiri, Fearless Voyager
2: Grakmaw, Skyclave Ravager
1: Kaza, Roil Chaser
1.3: Nahiri, Heir of the Ancients
2.5: Nissa of Shadowed Boughs
1: Omnath, Locus of Creation
2.5: Yasharn, Implacable Earth
1: Cliffhaven Kitesail
2.1: Spare Supplies
1: Utility Knife
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
1.5: Crawling Barrens
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
SirFunchalot	Unrestricted	https://cubecobra.com/cube/list/lgy	"3: Archon of Emeria
3: Emeria's Call // Emeria, Shattered Skyclave
2: Kabira Takedown // Kabira Plateau
2: Luminarch Aspirant
2: Makindi Stampede // Makindi Mesas
2: Maul of the Skyclaves
3: Nahiri's Binding
3: Ondu Inversion // Ondu Skyruins
2: Sejiri Shelter // Sejiri Glacier
2: Skyclave Cleric // Skyclave Basilica
2: Beyeen Veil // Beyeen Coast
2.5: Concerted Defense
2: Deliberate
2.5: Glasspool Mimic // Glasspool Shore
3: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.5: Master of Winds
3: Sea Gate Restoration // Sea Gate, Reborn
3: Sea Gate Stormcaller
2.5: Silundi Vision // Silundi Isle
2: Thieving Skydiver
2: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
2: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
3: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2.5: Inscription of Ruin
2: Malakir Rebirth // Malakir Mire
2: Nighthawk Scavenger
2.1: Nullpriest of Oblivion
2: Pelakka Predation // Pelakka Caverns
3: Skyclave Shade
2: Soul Shatter
2: Zof Consumption // Zof Bloodbog
2: Akoum Warrior // Akoum Teeth
2.5: Kargan Intimidator
2: Kazuul's Fury // Kazuul's Cliffs
2.5: Magmatic Channeler
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Song-Mad Treachery // Song-Mad Ruins
2: Spikefield Hazard // Spikefield Cave
2: Thundering Rebuke
2.5: Valakut Awakening // Valakut Stoneforge
2.5: Bala Ged Recovery // Bala Ged Sanctuary
2: Inscription of Abundance
3: Kazandu Mammoth // Kazandu Valley
2.5: Khalni Ambush // Khalni Territory
2.5: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Grakmaw, Skyclave Ravager
2: Yasharn, Implacable Earth
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Crawling Barrens
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
/u/AlfonsoDragonlord	Unrestricted	https://cubecobra.com/cube/list/6r2	"2: Felidar Retreat
2.5: Luminarch Aspirant
2.3: Skyclave Apparition
1.5: Windrider Wizard
2.7: Nighthawk Scavenger
2.1: Skyclave Shade
2: Kargan Intimidator
2.1: Magmatic Channeler
1.8: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Kazandu Mammoth // Kazandu Valley
1.7: Oran-Rief Ooze
2.2: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.6: Spare Supplies
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
/u/AlfonsoDragonlord	Peasant	https://cubecobra.com/cube/list/comunada	"2.7: Fearless Fledgling
2.1: Kabira Takedown // Kabira Plateau
2.3: Skyclave Cleric // Skyclave Basilica
2: Merfolk Windrobber
1.9: Silundi Vision // Silundi Isle
2.3: Windrider Wizard
2.4: Fireblade Charger
1.4: Fissure Wizard
2.2: Bala Ged Recovery // Bala Ged Sanctuary
1.8: Broken Wings
1.9: Spare Supplies"
Chaves	Pauper	https://cubecobra.com/cube/list/5d8ff3c7f1db0749f13977c3	"1.5: Dauntless Unity
1.3: Feed the Swarm
1: Adventure Awaits"
chrollo2000	Unrestricted	https://cubecobra.com/cube/list/ghoulcube	"2.4: Archon of Emeria
2.6: Emeria's Call // Emeria, Shattered Skyclave
2.7: Skyclave Apparition
2.4: Deliberate
2.6: Jace, Mirror Mage
2.1: Sea Gate Stormcaller
2.1: Silundi Vision // Silundi Isle
2.9: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
2.2: Bloodchief's Thirst
2.2: Hagra Mauling // Hagra Broodpit
2.3: Magmatic Channeler
2.7: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.6: Bala Ged Recovery // Bala Ged Sanctuary
2.7: Tangled Florahedron // Tangled Vale
2.9: Turntimber Symbiosis // Turntimber, Serpentine Wood"
